OverNumber,BallNumber,BowlerName,BatsmanName,BatsmansHand,BowlerReleaseSpeed,BounceX,BounceY,StumpsY,StumpsZ,Swing,Deviation,RunsScored,ShotLandingX,ShotLandingY,TrajectoryTime,TrajectoryDate,BounceVelocity,OutOfBounceAngle,DropAngle,AngleLeavingBowlersHand,ShotPlayed,ShotType,BowlerReleaseYposition,BowlerReleaseZposition,AccelerationY,AccelerationZ,no_idea
78, 5, JACK-LEACH, DARYL-MITCHELL, R, 51.828, 4.60, -0.14, -0.13, 0.77, 1.86, -3.07, 0, 0.000, 0.000, 17:53:55, 2022/06/10, -0.638031, 12.921368, -17.243255, -0.499602, P, D, -0.692698, 2.154755, 1.001609, -0.242436, 0.196619
78, 6, JACK-LEACH, DARYL-MITCHELL, R, 51.682, 4.49, 0.00, 0.05, 0.88, 1.54, -2.83, 0, 0.000, 0.000, 17:54:16, 2022/06/10, -0.665166, 14.376919, -18.191395, 0.653530, P, D, -0.644175, 2.141232, 0.772120, -1.507464, 0.153846
79, 1, MATTY-POTTS, TOM-BLUNDELL, R, 81.121, 6.92, -0.59, -0.72, 0.95, -1.89, -1.03, 0, 0.000, 0.000, 17:55:43, 2022/06/10, -0.691029, 9.509475, -12.419388, -7.614786, N, N, -0.772368, 2.069920, -3.625110, 2.261842, -0.197555
79, 2, MATTY-POTTS, TOM-BLUNDELL, R, 80.414, 7.14, -0.19, -0.01, 0.67, -0.71, -1.04, 0, 0.000, 0.000, 17:56:20, 2022/06/10, -0.545204, 7.228279, -12.320740, -7.741445, P, D, -0.737096, 2.022153, -1.696897, 2.796393, -0.092433
79, 3, MATTY-POTTS, TOM-BLUNDELL, R, 81.463, 6.11, -0.36, -0.26, 0.70, -0.55, -0.62, 0, 0.000, 0.000, 17:56:47, 2022/06/10, -0.641882, 7.937233, -11.585774, -6.970822, P, D, -0.765764, 2.029577, -1.224282, 3.201592, -0.077453
79, 4, MATTY-POTTS, TOM-BLUNDELL, R, 80.829, 8.00, -0.28, -0.08, 0.72, -0.32, -0.98, 0, 0.000, 0.000, 17:57:17, 2022/06/10, -0.526907, 7.152842, -12.732415, -8.589272, P, D, -0.749087, 1.994974, -1.027596, 2.945818, -0.047057
79, 5, MATTY-POTTS, TOM-BLUNDELL, R, 82.239, 6.54, -0.41, -0.29, 0.79, -1.22, 0.02, 0, 0.000, 0.000, 17:57:54, 2022/06/10, -0.663011, 8.352332, -11.696637, -7.308542, P, D, -0.751412, 2.016555, -2.454732, 3.206129, -0.141525
79, 6, MATTY-POTTS, TOM-BLUNDELL, R, 80.257, 8.49, -0.44, -0.10, 1.07, -0.36, -0.67, 0, 0.000, 0.000, 17:58:26, 2022/06/10, -0.663598, 9.513226, -12.863830, -9.206242, P, D, -0.977677, 1.971884, -1.263878, 3.448365, -0.051205
80, 1, JACK-LEACH, DARYL-MITCHELL, R, 50.990, 4.71, -0.38, -0.52, 0.79, 0.67, -3.34, 1, 107.000, 38.000, 18:00:01, 2022/06/10, -0.613308, 12.899277, -18.374594, 0.707952, P, D, -0.678927, 2.127025, 0.328100, -1.488989, 0.065368
80, 2, JACK-LEACH, TOM-BLUNDELL, R, 55.106, 4.25, -0.38, -0.32, 0.59, 2.44, -1.76, 0, 0.000, 0.000, 18:00:36, 2022/06/10, -0.545823, 10.356143, -16.800781, -0.606657, P, D, -0.692372, 2.154485, 1.557771, -0.855682, 0.284721
80, 3, JACK-LEACH, TOM-BLUNDELL, R, 53.615, 4.09, -0.46, -0.48, 0.64, 1.30, -1.92, 0, 0.000, 0.000, 18:00:55, 2022/06/10, -0.557847, 11.543958, -17.633797, 0.311688, M, D, -0.707552, 2.168664, 0.755149, -1.312074, 0.149353
80, 4, JACK-LEACH, TOM-BLUNDELL, R, 53.070, 4.32, -0.47, -0.66, 0.67, 0.49, -3.48, 0, 0.000, 0.000, 18:01:31, 2022/06/10, -0.536851, 12.072210, -18.288898, 0.950456, P, A, -0.656463, 2.140363, 0.261606, -2.144044, 0.051060
80, 5, JACK-LEACH, TOM-BLUNDELL, R, 53.882, 4.54, -0.13, -0.11, 0.83, 1.40, -2.17, 0, 0.000, 0.000, 18:01:49, 2022/06/10, -0.640393, 13.366072, -17.657973, -0.097436, P, D, -0.533316, 2.162450, 0.811748, -1.574432, 0.148617
80, 6, JACK-LEACH, TOM-BLUNDELL, R, 52.440, 5.01, -0.24, -0.34, 0.74, 0.77, -2.99, 0, 0.000, 0.000, 18:02:08, 2022/06/10, -0.552081, 12.207220, -18.488265, 0.431755, P, D, -0.596320, 2.135453, 0.406504, -2.335414, 0.073095
81, 1, MATTY-POTTS, DARYL-MITCHELL, R, 80.998, 7.29, -0.45, -0.21, 0.97, -1.20, 0.70, 0, 0.000, 0.000, 18:03:42, 2022/06/10, -0.686598, 9.371299, -12.535316, -7.908995, P, D, -0.783462, 2.039069, -2.541537, 2.360319, -0.130212
81, 2, MATTY-POTTS, DARYL-MITCHELL, R, 81.440, 5.38, -0.27, -0.16, 0.61, -3.08, 0.82, 1, 110.000, -18.000, 18:04:15, 2022/06/10, -0.596658, 7.636312, -11.806554, -5.806310, P, A, -0.720576, 2.038077, -5.209769, 1.352018, -0.371487
81, 3, MATTY-POTTS, TOM-BLUNDELL, R, 80.955, 5.40, -0.21, -0.02, 0.68, -0.11, -0.50, 0, 0.000, 0.000, 18:04:45, 2022/06/10, -0.673878, 8.416316, -11.461406, -6.112474, P, D, -0.801652, 2.030056, -0.566814, 2.482487, -0.040720
81, 4, MATTY-POTTS, TOM-BLUNDELL, R, 82.490, 5.00, -0.24, -0.19, 0.51, -2.24, -0.59, 0, 0.000, 0.000, 18:05:12, 2022/06/10, -0.563827, 6.802616, -11.247612, -5.745099, P, A, -0.788528, 2.023859, -3.906090, 2.211607, -0.288312
81, 5, MATTY-POTTS, TOM-BLUNDELL, R, 81.058, 8.39, -0.30, 0.14, 1.00, -0.46, -0.02, 0, 0.000, 0.000, 18:05:42, 2022/06/10, -0.629344, 9.026789, -13.131482, -9.000237, P, A, -0.859936, 2.000568, -1.457761, 2.613137, -0.061274
81, 6, MATTY-POTTS, TOM-BLUNDELL, R, 83.263, 5.58, -0.62, -0.66, 0.74, -3.09, 0.19, 0, 0.000, 0.000, 18:06:15, 2022/06/10, -0.699444, 8.672631, -11.554165, -6.118796, N, N, -0.846377, 2.011828, -5.410981, 1.758032, -0.356181
82, 1, JAMES-ANDERSON, DARYL-MITCHELL, R, 79.299, 8.01, -0.44, -0.50, 1.12, -1.56, -0.69, 0, 0.000, 0.000, 18:07:35, 2022/06/10, -0.690574, 10.150480, -13.296264, -8.958642, N, N, -0.626136, 2.092731, -3.156552, 2.782111, -0.148393
82, 2, JAMES-ANDERSON, DARYL-MITCHELL, R, 78.427, 7.61, -0.29, -0.17, 1.06, -1.64, -0.33, 1, 20.000, -7.000, 18:08:20, 2022/06/10, -0.665316, 9.961920, -13.370142, -8.068790, P, A, -0.669562, 2.093600, -3.376039, 1.104790, -0.169248
82, 3, JAMES-ANDERSON, TOM-BLUNDELL, R, 78.436, 7.25, -0.10, 0.03, 1.01, -2.68, -0.40, 0, 0.000, 0.000, 18:09:02, 2022/06/10, -0.691074, 9.809473, -12.892340, -7.853855, P, D, -0.644569, 2.088842, -5.175748, 2.076314, -0.283254
82, 4, JAMES-ANDERSON, TOM-BLUNDELL, R, 79.153, 8.03, -0.37, -0.36, 1.07, -1.82, -0.21, 0, 0.000, 0.000, 18:09:39, 2022/06/10, -0.655258, 9.860800, -13.481023, -8.518034, N, N, -0.594997, 2.062315, -3.657016, 1.607747, -0.173609
82, 5, JAMES-ANDERSON, TOM-BLUNDELL, R, 80.797, 6.85, -0.14, -0.05, 0.94, -2.00, -0.45, 0, 0.000, 0.000, 18:10:13, 2022/06/10, -0.669774, 9.480284, -12.822643, -7.096522, P, D, -0.604929, 2.066867, -3.989516, 0.625986, -0.221340
82, 6, JAMES-ANDERSON, TOM-BLUNDELL, R, 79.523, 6.62, -0.19, -0.10, 0.86, -1.92, -0.39, 0, 0.000, 0.000, 18:10:52, 2022/06/10, -0.648549, 8.922001, -12.573269, -7.042466, P, D, -0.639377, 2.083310, -3.637503, 1.454137, -0.216887
83, 1, STUART-BROAD, DARYL-MITCHELL, R, 78.841, 7.90, -0.50, -0.25, 1.01, -0.21, -0.08, 0, 0.000, 0.000, 18:12:40, 2022/06/10, -0.676580, 9.389106, -12.922732, -8.334366, P, D, -0.843727, 2.008904, -0.667659, 2.482196, -0.032729
83, 2, STUART-BROAD, DARYL-MITCHELL, R, 78.956, 5.66, -0.52, -0.33, 0.86, -0.62, 0.74, 0, 0.000, 0.000, 18:13:13, 2022/06/10, -0.769839, 10.077939, -11.902962, -6.129902, P, A, -0.872928, 2.035892, -1.214421, 1.777403, -0.085381
83, 3, STUART-BROAD, DARYL-MITCHELL, R, 80.809, 6.39, -0.33, -0.06, 0.81, -0.32, -0.43, 0, 0.000, 0.000, 18:13:59, 2022/06/10, -0.674289, 8.807750, -12.094312, -7.004446, P, D, -0.952476, 2.044212, -1.007623, 2.196785, -0.060886
83, 4, STUART-BROAD, DARYL-MITCHELL, R, 81.840, 7.70, -0.52, -0.08, 1.02, 0.12, 0.29, 1, -19.000, 113.000, 18:14:32, 2022/06/10, -0.685012, 9.470937, -12.480066, -8.452632, P, A, -1.050474, 2.011640, -0.208461, 2.916771, -0.009409
83, 5, STUART-BROAD, TOM-BLUNDELL, R, 79.705, 7.29, -0.54, -0.32, 1.00, -0.39, -0.30, 0, 0.000, 0.000, 18:15:16, 2022/06/10, -0.704753, 9.734980, -12.500163, -7.818347, P, D, -0.963566, 2.026778, -1.041927, 2.446236, -0.054833
83, 6, STUART-BROAD, TOM-BLUNDELL, R, 80.322, 7.19, -0.45, -0.38, 0.91, -0.56, -1.32, 4, -152.000, -41.000, 18:15:59, 2022/06/10, -0.675001, 9.133801, -12.165688, -7.773145, E, D, -0.880804, 2.000139, -1.390146, 2.870360, -0.072543
84, 1, JAMES-ANDERSON, DARYL-MITCHELL, R, 78.249, 10.12, -0.38, -0.27, 1.09, -0.89, -0.61, 4, -101.000, 122.000, 18:17:08, 2022/06/10, -0.527516, 9.280137, -15.648118, -11.423671, P, A, -0.611722, 2.027277, -2.384146, 1.082653, -0.071467
84, 2, JAMES-ANDERSON, DARYL-MITCHELL, R, 81.413, 7.11, -0.20, -0.02, 1.05, 0.36, -0.85, 0, 0.000, 0.000, 18:18:04, 2022/06/10, -0.725381, 10.029125, -12.420833, -7.813023, P, D, -0.613751, 2.060329, 0.361815, 2.278245, 0.018499
84, 3, JAMES-ANDERSON, DARYL-MITCHELL, R, 82.337, 6.39, -0.20, 0.21, 0.83, 2.74, 0.05, 2, -15.000, 167.000, 18:18:50, 2022/06/10, -0.643967, 8.791901, -12.327862, -6.939752, P, A, -0.660137, 2.078308, 4.588322, 1.356563, 0.267001
84, 4, JAMES-ANDERSON, DARYL-MITCHELL, R, 80.905, 7.56, -0.55, -0.64, 1.02, -1.25, -0.49, 0, 0.000, 0.000, 18:19:30, 2022/06/10, -0.655598, 9.819924, -13.134344, -7.970775, N, N, -0.628431, 2.049653, -2.497479, 1.057503, -0.121327
84, 5, JAMES-ANDERSON, DARYL-MITCHELL, R, 79.855, 8.03, -0.50, -0.51, 1.27, -0.54, -0.41, 0, 0.000, 0.000, 18:20:02, 2022/06/10, -0.742538, 11.165249, -13.248299, -8.733275, N, N, -0.623698, 2.049364, -1.222938, 1.807641, -0.053079
84, 6, JAMES-ANDERSON, DARYL-MITCHELL, R, 79.147, 7.12, -0.38, -0.24, 1.02, 0.76, -0.72, 0, 0.000, 0.000, 18:20:34, 2022/06/10, -0.722772, 9.947220, -12.572284, -7.461184, P, D, -0.658271, 2.034467, 1.131733, 2.034042, 0.063535
85, 1, STUART-BROAD, TOM-BLUNDELL, R, 79.917, 8.54, -0.47, -0.13, 0.86, 0.52, -0.34, 0, 0.000, 0.000, 18:21:27, 2022/06/10, -0.551096, 8.181350, -13.422254, -9.015464, P, D, -0.865340, 1.992801, 0.731496, 2.065124, 0.030519
85, 2, STUART-BROAD, TOM-BLUNDELL, R, 83.124, 5.99, -0.57, -0.52, 0.74, -0.22, -0.54, 0, 0.000, 0.000, 18:22:05, 2022/06/10, -0.685289, 8.412126, -11.471371, -6.885777, N, N, -0.826361, 2.023637, -0.581498, 2.990433, -0.035712
85, 3, STUART-BROAD, TOM-BLUNDELL, R, 82.572, 5.78, -0.34, -0.08, 0.77, -0.44, -0.46, 0, 0.000, 0.000, 18:22:42, 2022/06/10, -0.722969, 8.825085, -11.382406, -6.682077, P, D, -1.052390, 2.034909, -1.246087, 3.081246, -0.081209
85, 4, STUART-BROAD, TOM-BLUNDELL, R, 83.153, 6.43, -0.46, -0.32, 0.86, -0.54, 0.09, 0, 0.000, 0.000, 18:23:20, 2022/06/10, -0.696793, 9.064449, -11.955281, -6.917751, N, N, -0.764983, 2.012800, -1.231509, 1.830935, -0.070033
85, 5, STUART-BROAD, TOM-BLUNDELL, R, 81.453, 7.26, -0.40, 0.02, 0.79, -0.06, 0.26, 0, 0.000, 0.000, 18:23:57, 2022/06/10, -0.593908, 8.038137, -12.310683, -8.046233, E, D, -0.988060, 2.039073, -0.593854, 3.039434, -0.030372
85, 6, STUART-BROAD, TOM-BLUNDELL, R, 80.608, 7.54, -0.38, -0.12, 1.10, -0.28, 0.35, 0, 0.000, 0.000, 18:24:33, 2022/06/10, -0.751277, 10.236897, -12.429357, -8.168512, P, D, -0.704093, 2.009696, -0.809018, 2.887773, -0.039552
86, 1, JAMES-ANDERSON, DARYL-MITCHELL, R, 79.482, 8.42, -0.25, -0.01, 1.22, 0.22, -0.57, 0, 0.000, 0.000, 18:25:36, 2022/06/10, -0.697961, 10.588744, -13.629785, -8.941609, P, D, -0.612882, 2.025147, 0.129694, 1.497662, 0.005482
86, 2, JAMES-ANDERSON, DARYL-MITCHELL, R, 81.087, 7.90, -0.42, -0.45, 0.94, -0.77, -0.40, 0, 0.000, 0.000, 18:26:10, 2022/06/10, -0.603304, 8.887312, -13.196723, -8.628454, N, N, -0.570947, 2.060567, -1.703555, 1.861104, -0.076299
86, 3, JAMES-ANDERSON, DARYL-MITCHELL, R, 80.991, 8.09, -0.58, -0.50, 1.13, -1.31, 0.89, 0, 0.000, 0.000, 18:26:49, 2022/06/10, -0.675048, 10.105348, -13.367374, -8.936980, N, N, -0.634441, 2.066632, -2.785146, 1.971494, -0.119775
86, 4, JAMES-ANDERSON, DARYL-MITCHELL, R, 80.782, 8.55, -0.55, -0.42, 0.95, -1.02, 0.81, 0, 0.000, 0.000, 18:27:27, 2022/06/10, -0.560729, 8.700561, -13.860650, -9.314757, N, N, -0.659300, 2.056738, -2.311751, 1.367217, -0.091405
86, 5, JAMES-ANDERSON, DARYL-MITCHELL, R, 80.690, 6.44, -0.60, -0.73, 0.94, -2.57, 0.15, 0, 0.000, 0.000, 18:28:03, 2022/06/10, -0.746501, 9.765707, -11.752634, -7.490691, N, N, -0.602232, 2.073088, -4.649896, 3.416151, -0.268416
86, 6, JAMES-ANDERSON, DARYL-MITCHELL, R, 81.800, 7.35, -0.42, -0.35, 1.00, -2.03, 0.53, 0, 0.000, 0.000, 18:28:40, 2022/06/10, -0.670094, 9.533320, -12.841997, -7.806216, N, N, -0.625451, 2.049357, -4.165789, 1.242735, -0.204409
87, 1, JACK-LEACH, TOM-BLUNDELL, R, 51.647, 1.86, 0.24, 0.21, 0.89, -0.21, -3.60, 0, 0.000, 0.000, 18:30:32, 2022/06/10, -1.141694, 26.923464, -18.857461, 3.184446, P, D, -0.585977, 2.191170, -0.273984, -1.020039, -0.079662
87, 2, JACK-LEACH, TOM-BLUNDELL, R, 53.354, 3.67, 0.10, 0.07, 0.58, 1.86, -4.07, 0, 0.000, 0.000, 18:30:50, 2022/06/10, -0.572014, 11.727197, -16.603628, -0.380567, P, D, -0.602793, 2.177837, 0.954959, 0.196059, 0.201619
87, 3, JACK-LEACH, TOM-BLUNDELL, R, 53.126, 4.30, -0.25, -0.22, 0.69, 1.29, -1.92, 0, 0.000, 0.000, 18:31:05, 2022/06/10, -0.590284, 12.307532, -17.448918, -0.164751, P, D, -0.645861, 2.166818, 0.706007, -0.858436, 0.137858
87, 4, JACK-LEACH, TOM-BLUNDELL, R, 53.886, 2.71, -0.34, -0.37, 0.53, 0.24, -1.77, 0, 0.000, 0.000, 18:31:23, 2022/06/10, -0.683718, 12.452432, -16.088397, 0.038770, P, D, -0.610916, 2.170333, 0.075033, 0.792512, 0.017833
87, 5, JACK-LEACH, TOM-BLUNDELL, R, 52.165, 3.42, 0.25, 0.28, 0.55, 0.43, -2.83, 0, 0.000, 0.000, 18:32:05, 2022/06/10, -0.588245, 11.274512, -16.921673, 0.420753, P, D, -0.534630, 2.140507, 0.059307, 0.196260, 0.013669
87, 6, JACK-LEACH, TOM-BLUNDELL, R, 52.682, 3.36, 0.03, 0.10, 0.46, 0.98, -1.73, 0, 0.000, 0.000, 18:32:23, 2022/06/10, -0.520735, 9.725259, -17.050336, 0.427214, P, D, -0.614920, 2.163856, 0.410905, -0.042063, 0.093530
88, 1, STUART-BROAD, DARYL-MITCHELL, R, 80.728, 7.19, -0.40, -0.17, 0.95, -0.12, -0.24, 0, 0.000, 0.000, 11:00:45, 2022/06/11, -0.697252, 9.044839, -11.893449, -7.852784, P, D, -0.816785, 2.022983, -0.544759, 3.641369, -0.028892
88, 2, STUART-BROAD, DARYL-MITCHELL, R, 82.879, 6.72, -0.53, -0.38, 0.85, 0.30, -0.36, 0, 0.000, 0.000, 11:01:23, 2022/06/11, -0.672977, 8.723435, -11.754632, -7.584541, P, D, -0.821133, 2.031147, 0.328202, 3.264010, 0.017670
88, 3, STUART-BROAD, DARYL-MITCHELL, R, 79.179, 10.04, -0.77, -0.71, 1.25, 0.27, 0.07, 0, 0.000, 0.000, 11:02:03, 2022/06/11, -0.607284, 9.951710, -14.757721, -11.372810, N, N, -0.851372, 1.990392, 0.576687, 3.178072, 0.017399
88, 4, STUART-BROAD, DARYL-MITCHELL, R, 80.300, 7.44, -0.45, -0.20, 1.12, -0.10, -0.09, 0, 0.000, 0.000, 11:02:41, 2022/06/11, -0.771510, 10.258071, -12.189856, -8.112910, P, D, -0.833687, 2.013811, -0.513871, 3.270253, -0.025425
88, 5, STUART-BROAD, DARYL-MITCHELL, R, 84.101, 8.67, -0.59, -0.13, 1.16, -0.37, 1.38, 1, 35.000, 46.000, 11:03:20, 2022/06/11, -0.664042, 9.787487, -13.179666, -8.864502, P, A, -0.881952, 1.939969, -1.133982, 1.338509, -0.041811
88, 6, STUART-BROAD, TOM-BLUNDELL, R, 82.298, 6.83, -0.76, -0.74, 0.84, 0.09, -0.45, 0, 0.000, 0.000, 11:04:06, 2022/06/11, -0.661136, 8.406548, -11.701313, -7.341868, N, N, -0.886270, 1.989178, 0.069501, 2.902184, 0.003726
88, 7, STUART-BROAD, TOM-BLUNDELL, R, 79.444, 7.89, -0.57, -0.33, 1.16, 0.15, 0.03, 0, 0.000, 0.000, 11:04:43, 2022/06/11, -0.723226, 10.602834, -12.587582, -8.371692, P, D, -0.862637, 1.972109, 0.063277, 2.346733, 0.002753
89, 1, JAMES-ANDERSON, DARYL-MITCHELL, R, 81.383, 8.04, -0.32, -0.18, 1.11, -1.79, 0.53, 0, 0.000, 0.000, 11:05:53, 2022/06/11, -0.659814, 9.928050, -13.584575, -8.830424, N, N, -0.559230, 2.091678, -3.813724, 1.594546, -0.171013
89, 2, JAMES-ANDERSON, DARYL-MITCHELL, R, 79.223, 8.52, -0.35, -0.31, 1.30, -0.87, -0.76, 0, 0.000, 0.000, 11:06:31, 2022/06/11, -0.693470, 11.001080, -13.934182, -9.420367, P, D, -0.598371, 2.079723, -2.108961, 1.526042, -0.084410
89, 3, JAMES-ANDERSON, DARYL-MITCHELL, R, 82.572, 5.53, -0.24, -0.19, 0.58, -2.50, 0.17, 0, 0.000, 0.000, 11:07:07, 2022/06/11, -0.577139, 7.112329, -11.290419, -6.968138, P, D, -0.604817, 2.101040, -4.384414, 3.899481, -0.297450
89, 4, JAMES-ANDERSON, DARYL-MITCHELL, R, 81.769, 7.64, -0.37, -0.22, 0.94, -0.99, 0.45, 0, 0.000, 0.000, 11:07:44, 2022/06/11, -0.605434, 8.876200, -13.183014, -8.450198, P, D, -0.581043, 2.097306, -2.183650, 1.666098, -0.101778
89, 5, JAMES-ANDERSON, DARYL-MITCHELL, R, 81.001, 7.48, -0.43, -0.42, 0.82, -2.55, 0.85, 0, 0.000, 0.000, 11:08:20, 2022/06/11, -0.575583, 8.107946, -12.685130, -8.320299, N, N, -0.603848, 2.070123, -5.154103, 2.592984, -0.249255
89, 6, JAMES-ANDERSON, DARYL-MITCHELL, R, 81.588, 7.90, -0.48, -0.60, 0.90, -2.28, -0.10, 0, 0.000, 0.000, 11:08:54, 2022/06/11, -0.593525, 8.499392, -13.042976, -8.929193, N, N, -0.559510, 2.079430, -4.679625, 2.891971, -0.211318
90, 1, STUART-BROAD, TOM-BLUNDELL, R, 79.951, 5.45, -0.31, -0.01, 0.72, 2.83, -0.79, 2, -17.000, -99.000, 11:10:02, 2022/06/11, -0.675200, 8.500509, -11.618821, -5.701929, P, A, -0.863514, 2.017362, 4.051018, 1.645419, 0.293587
90, 2, STUART-BROAD, TOM-BLUNDELL, R, 81.648, 8.48, -0.72, -0.62, 0.83, 0.45, 0.38, 4, -110.000, -104.000, 11:11:01, 2022/06/11, -0.544112, 7.715550, -13.178453, -8.978076, P, A, -0.782353, 1.989506, 0.903380, 2.285549, 0.036810
90, 3, STUART-BROAD, TOM-BLUNDELL, R, 82.497, 6.44, -0.46, -0.13, 0.82, 0.93, 0.51, 0, 0.000, 0.000, 11:12:05, 2022/06/11, -0.672425, 8.560348, -11.812196, -6.806203, P, D, -0.853490, 2.005409, 1.378143, 1.975148, 0.079355
90, 4, STUART-BROAD, TOM-BLUNDELL, R, 81.182, 7.07, -0.63, -0.34, 0.90, -0.14, 0.93, 0, 0.000, 0.000, 11:13:15, 2022/06/11, -0.679397, 8.815104, -11.987257, -7.574614, N, N, -0.851001, 2.001359, -0.439775, 2.923733, -0.023520
90, 5, STUART-BROAD, TOM-BLUNDELL, R, 81.132, 8.25, -0.44, -0.20, 0.98, -0.14, -0.81, 0, 0.000, 0.000, 11:13:59, 2022/06/11, -0.632231, 8.758602, -12.951966, -8.703946, P, D, -0.815129, 1.984747, -0.610129, 2.468755, -0.026385
90, 6, STUART-BROAD, TOM-BLUNDELL, R, 83.661, 6.17, -0.70, -0.74, 0.80, -0.09, -0.96, 0, 0.000, 0.000, 11:14:37, 2022/06/11, -0.677739, 8.557193, -11.497680, -6.783800, N, N, -0.844997, 2.017330, -0.280861, 2.570640, -0.016618
91, 1, JAMES-ANDERSON, DARYL-MITCHELL, R, 81.726, 8.45, -0.51, -0.24, 1.15, -0.99, -0.15, 0, 0.000, 0.000, 11:15:31, 2022/06/11, -0.672074, 9.805564, -13.452525, -9.345015, P, D, -0.932114, 2.044348, -2.512666, 2.484003, -0.102044
91, 2, JAMES-ANDERSON, DARYL-MITCHELL, R, 83.189, 6.00, -0.50, -0.41, 0.82, -2.69, 0.32, 3, 103.000, -106.000, 11:16:12, 2022/06/11, -0.708125, 9.112790, -11.861360, -7.039014, P, A, -0.921263, 2.083476, -4.997837, 2.663812, -0.309900
91, 3, JAMES-ANDERSON, TOM-BLUNDELL, R, 82.689, 7.09, -0.08, 0.20, 0.76, -1.95, 0.61, 0, 0.000, 0.000, 11:17:02, 2022/06/11, -0.575192, 7.711101, -12.669146, -7.763992, M, D, -0.596347, 2.068736, -4.124036, 1.817195, -0.214338
91, 4, JAMES-ANDERSON, TOM-BLUNDELL, R, 83.666, 4.04, -0.29, -0.26, 0.48, -2.87, 0.80, 0, 0.000, 0.000, 11:17:44, 2022/06/11, -0.615587, 7.283674, -11.203212, -5.343267, P, A, -0.570806, 2.095042, -4.521316, 2.040976, -0.373443
91, 5, JAMES-ANDERSON, TOM-BLUNDELL, R, 82.600, 5.54, -0.03, 0.22, 0.73, -0.28, 0.19, 0, 0.000, 0.000, 11:18:22, 2022/06/11, -0.700749, 8.676145, -11.620681, -6.651820, P, A, -0.585749, 2.089223, -0.857790, 2.783827, -0.058040
91, 6, JAMES-ANDERSON, TOM-BLUNDELL, R, 81.052, 8.50, -0.41, -0.16, 0.85, -0.55, 0.81, 0, 0.000, 0.000, 11:18:58, 2022/06/11, -0.526514, 7.939859, -13.816667, -9.469535, P, D, -0.599538, 2.083206, -1.330039, 2.091031, -0.054644
92, 1, STUART-BROAD, DARYL-MITCHELL, R, 78.999, 8.63, -0.73, -0.60, 0.96, -0.22, 0.31, 0, 0.000, 0.000, 11:20:08, 2022/06/11, -0.607018, 8.669238, -13.223898, -9.260968, P, D, -0.850319, 1.994551, -0.546750, 3.144675, -0.023073
92, 2, STUART-BROAD, DARYL-MITCHELL, R, 83.959, 0.65, -0.27, -0.25, 0.12, 0.93, 0.00, 0, 0.000, 0.000, 11:20:47, 2022/06/11, -0.650000, 7.299726, -10.604172, -2.634285, P, A, -0.648267, 2.028011, 0.940742, 0.983852, 0.119693
92, 3, STUART-BROAD, DARYL-MITCHELL, R, 83.600, 5.67, -0.78, -0.82, 0.74, -1.48, 0.81, 0, 0.000, 0.000, 11:21:33, 2022/06/11, -0.694671, 8.253521, -11.155847, -6.398931, P, A, -0.676487, 2.006318, -2.668873, 2.262864, -0.159185
92, 4, STUART-BROAD, DARYL-MITCHELL, R, 81.587, 7.41, -0.40, -0.29, 1.01, 1.84, -0.88, 0, 0.000, 0.000, 11:22:10, 2022/06/11, -0.691937, 9.320767, -12.680377, -7.371384, P, D, -0.528034, 1.995451, 3.436196, 0.816959, 0.170731
92, 5, STUART-BROAD, DARYL-MITCHELL, R, 80.582, 7.21, -0.68, -0.47, 0.97, -0.54, 0.36, 1, 36.000, -16.000, 11:22:46, 2022/06/11, -0.710016, 9.368643, -12.161431, -7.868073, P, A, -0.994922, 2.018079, -1.245595, 3.159881, -0.065792
92, 6, STUART-BROAD, TOM-BLUNDELL, R, 82.829, 7.23, -0.34, -0.06, 0.89, 1.26, 0.05, 0, 0.000, 0.000, 11:23:26, 2022/06/11, -0.643494, 8.612363, -12.339790, -7.535832, P, D, -0.616599, 1.999714, 2.252525, 1.626140, 0.110812
93, 1, JAMES-ANDERSON, DARYL-MITCHELL, R, 80.017, 8.75, -0.39, 0.28, 1.01, -0.34, 1.20, 4, -127.000, 95.000, 11:24:31, 2022/06/11, -0.573977, 8.972384, -14.098190, -9.477542, P, A, -0.930451, 2.051861, -1.219720, 1.253706, -0.047686
93, 2, JAMES-ANDERSON, DARYL-MITCHELL, R, 81.864, 7.59, -0.47, -0.36, 1.01, -1.86, 1.09, 0, 0.000, 0.000, 11:25:10, 2022/06/11, -0.639491, 9.433455, -13.182488, -8.368820, N, N, -0.608253, 2.096138, -3.900405, 1.436524, -0.181133
93, 3, JAMES-ANDERSON, DARYL-MITCHELL, R, 82.751, 6.88, -0.23, -0.14, 0.92, -1.63, 0.04, 0, 0.000, 0.000, 11:25:49, 2022/06/11, -0.681276, 9.177080, -12.404115, -7.836567, P, D, -0.543323, 2.086673, -3.345834, 2.494703, -0.177000
93, 4, JAMES-ANDERSON, DARYL-MITCHELL, R, 80.755, 8.60, -0.42, -0.54, 1.18, -1.94, -0.61, 0, 0.000, 0.000, 11:26:49, 2022/06/11, -0.665654, 9.975717, -13.481019, -9.569589, P, A, -0.566203, 2.041345, -4.434904, 2.640697, -0.170801
